0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0.624736487805087,0.5642461180141786,0.6034579872501971,0.39645680781348636,0.3691450059057248,0.3393258452087615,0.3669206499698893,0.39546680446618515,0.38363355394471493,0.4091064631543662,0.3519188165324655,0.33868890997475326,0.31186646220055037,0.279500573846515,0.31229019162021765,0.287608981104719,0.3001288175292906,0.32320469614720876,0.32553121444417943,0.1978252529906826,0.27762252089679107,0.30294308063441117,0.33678698536479906,0.3165834545783295,0.6286100744593758,0.6226768493050724,0.46943593020671903,0.606145501078215,0.6457412838311948,0.4862523078448648,0.7209644316930369,0.4709061383746068,0.3696822523713559,0.6149489282967553,0.6466553806633818,0.4669470786597183,0.747955501007293,0.5233541726560383,0.6952054499908138,0.6240912675254557,0.6165853142142608,0.6711885928459175,0.6620346903161317,0.6018740534200888,0.7253359555497312,0.5530711411895441,0.6094351410276957,0.5248091816395098,0.3581834137093657,0.3286800086180695,0.28468269106975397,0.3937611579514574,0.4589777886424066,0.3348149358902734,0.31076258417941677,0.15304172037553318,0.22945016620326425,0.17712071536260185,0.14476078747304347,0.15334305165716605,0.1396943926676248,0.4740761219997125,0.4353768229063904,0.6376703976968732,0.4145581721858982,0.6373993753771057,0.5223190783949689,0.6062054037462085,0.5561996101795678,0.6294029950487462,0.5126752852898216,0.5364468693214909
0.590687036457211,0.5417707561923144,0.5882381200222059,0.6383565663674612,0.6361408829074396,0.6062861084352266,0.6136057376268717,0.6222290992135628,0.6076983808883982,0.8655790089724604,0.5575271844325218,0.5424280762148339,0.44323700662145127,0.47297179694374314,0.4359056949194314,0.6321399211272781,0.4534496366539576,0.5784972309507288,0.4905265867236175,0.6226688622826733,0.5594106316025974,0.60749220842214,0.6566411256155725,0.5328869819126246,0.585086703243946,0.3319110870040641,0.20345222948015967,0.2628280222161984,0.18632876871216078,0.1784996390170249,0.11799558996014181,0.1507185995433144,0.10318416356043457,0.19514635203383388,0.25312364098964274,0.5626385807447416,0.46314445133502774,0.4553888141668928,0.46424955125137907,0.679810821944358,0.4218218922207494,0.7908060549925633,0.47600084538629106,0.6066777705560078,0.6072164177307909,0.6238938569419787,0.6593674420673354,0.6231237649315551,0.6136401891115485,0.5841014384659039,0.564879894202014,0.5914964675331826,0.5658156275202525,0.452753663019305,0.5960947274585806,0.30571293827917834,0.6672355532001507,0.23945766685079586,0.5239695906132849,0.16128391025892264,0.35739803310755863,0.15678122638141273,0.2589653432119024,0.17768499253463596,0.29001581666051673,0.2880104183872425,0.49119713897727585,0.08347782491831085,0.5659795402933689,0.31716310974871414,0.3675312995555542,0.3298297524133533
0.44756388659921315,0.5623988508634781,0.5773657559790669,0.616814255654821,0.5342234372576493,0.408034443815862,0.350483715500347,0.286806642981475,0.318768084018426,0.4986093639845705,0.3587728142391702,0.5163360237576381,0.5363655685860251,0.38053631778855057,0.2872132658680934,0.5706350206777459,0.6785669922173054,0.41643846030980103,0.6771751641572897,0.49186858530060573,0.6245552300803425,0.5728869437617873,0.6239739655845491,0.49683359260527127,0.40020561214394995,0.23896816370562526,0.20110586283648074,0.17378935216178237,0.1293498277539209,0.1286163329953858,0.10937935112850054,0.14369738100570847,0.14118146894998232,0.21684569118311978,0.192742139082406,0.26473492381399083,0.2874086498936483,0.19597408173574976,0.24768668410769124,0.444866985039644,0.36354863640133694,0.21214184162951236,0.5963444709201654,0.6770999430955904,0.3617061674245404,0.39971595998716747,0.3387880921036499,0.48828145856907973,0.2879124283512412,0.19829624889365222,0.32938432690298985,0.24764031169406045,0.2826656400884272,0.215406537035157,0.21786510942261478,0.2119107246194181,0.16934522984775863,0.2010362744137122,0.17285257576226046,0.17575567959041014,0.1958902180005589,0.1860100030719328,0.1788275837725474,0.2727750837539336,0.2782020568578862,0.23446241018890973,0.3350875675354497,0.2760129570694319,0.5408856868221301,0.44942137594649156,0.40112519260345586,0.18444013593799025
0.6150999664666015,0.5587035417016952,0.6308304666863341,0.6144916414620827,0.5477778315014874,0.6034887432468982,0.5726304649753435,0.7563409804567087,0.5182739495730331,0.6977735757153581,0.5430046915483353,0.6797448992072429,0.5273408889261,0.5493211745685075,0.5544834136427158,0.4974691271301275,0.3829309939968153,0.27101582286123554,0.29838681218125335,0.22118455169448034,0.2793441414563171,0.12446087597598138,0.5076300501332961,0.2795423865048209,0.6907241939830986,0.09051221608241086,0.22315737602938798,0.42942830916070357,0.3893428146462965,0.19981276987052596,0.17454391716224352,0.25894349810959433,0.1844547092736364,0.20614036915694767,0.19547733662623965,0.4466550647780882,0.27662175891110896,0.4697036742710242,0.06346148251874029,0.6319248675689493,0.4426793455649866,0.6058260797868945,0.48204514379612273,0.5836957692536018,0.4586862921271607,0.5236290096730711,0.3345344662343099,0.535602867551553,0.25634598729517855,0.27724668380919615,0.23231357333799735,0.2135270237716362,0.1832327544512142,0.21276792881817255,0.1708640754057784,0.21374487874826922,0.16697835920627893,0.24174827334929283,0.2006008922859924,0.20011544225666614,0.21568101642432116,0.24720594284530176,0.2578173577536393,0.403450667819143,0.18999046085429358,0.23881578443127172,0.420098543126525,0.40602418776403904,0.45972007508604523,0.7289684414159269,0.35809254642841437,0.44409647579670697
0.5571731328425902,0.4241361021585751,0.326057195631949,0.5377675890402964,0.6286083459246775,0.5804632901584551,0.5487368702358308,0.5977253317255434,0.6709926723785596,0.5677161216187322,0.6218161582345989,0.635678172050093,0.6267811059346197,0.6315317153320489,0.6034680604351631,0.5255029200999836,0.45094883437568056,0.3079995810687981,0.2298088073508431,0.19006490705561085,0.18562361596221366,0.16530779002499807,0.18151432274018334,0.37917727228315823,0.30099320408773983,0.260197937463416,0.15243685244041097,0.26785761115347184,0.25979605314605675,0.12763220070559442,0.16685938833531874,0.3385945558220829,0.3446063398981927,0.6512305735912539,0.3513342737812097,0.6033834218395903,0.5935637950323726,0.6037656664264979,0.5015451907626988,0.6571345328649755,0.49364051218031735,0.7365247606519522,0.5065368413435763,0.5718967317982294,0.4917208253862218,0.6618890761689595,0.4917432069303328,0.719811201026034,0.42386323209481974,0.6054373978983517,0.3827375173198931,0.6831038593585906,0.3964555263136238,0.7519434689748948,0.41310554738821753,0.7947566508478945,0.416299134452652,0.8027931451021839,0.4884476065163751,0.7418456672905372,0.5935110449217513,0.6916370987223902,0.6834060549075727,0.6477401255935443,0.7284206151258492,0.6314151882515242,0.7156782149577078,0.6386551260331123,0.5527759193840002,0.5152699350812885,0.23261716959613146,0.5038554667939696
0.5117275714379844,0.5739672183435921,0.5901476740266905,0.4585286378417451,0.3536597787992192,0.32021397349124775,0.29207152125397656,0.3473051488063945,0.341478407349972,0.3657017647866727,0.3437031507159985,0.27715641257469253,0.4783781468406054,0.49020329113038696,0.6167160868048853,0.3265499174279372,0.112246811379078,0.6063101291070687,0.5317613481961502,0.46281287069617427,0.4404993354848597,0.48490005726897617,0.584448635521687,0.4871268271929248,0.6642879247023581,0.43983253832382185,0.5861021279722414,0.4944244026660051,0.7012397050180017,0.3893196880441259,0.6697130202600005,0.2996101081081829,0.5634023546628196,0.17715027926640758,0.4075261354052666,0.18919447062571754,0.3605828284868896,0.28306284544117205,0.5489212274021033,0.4355613588865972,0.577322542611609,0.4939003288268682,0.47618889804053927,0.2834329008782243,0.38754019137452855,0.17532140014861858,0.2582680582750649,0.1904439627940233,0.40606263275991544,0.4073265194499331,0.6634613870933376,0.350722789730518,0.4211252033303595,0.36122018095341124,0.5956295728107984,0.33169651028289343,0.2424612045053824,0.3442486524249302,0.36573821302694937,0.43409213419534814,0.49465858931530504,0.39115726944005125,0.47587326164416166,0.4032181500998967,0.6484450697272348,0.23736980555148282,0.6014358996763873,0.21062663195482353,0.6186909675000375,0.18543633816834748,0.5759844779411755,0.2921205460742996
0.12834915517520593,0.12441381810893576,0.15773719547655046,0.13263466952949768,0.3694916963220274,0.20675009487061863,0.23342236874232442,0.1787475049322994,0.3703648447632577,0.2700382470823688,0.20440778134278403,0.5160906910397662,0.4992258250231004,0.6213178634043247,0.5219545959922026,0.6425005792950699,0.5955182313343688,0.5706671475812767,0.62813550227772,0.5975638627428624,0.64716297381824,0.5897867679026105,0.5442248582314144,0.6160930990577531,0.44162067766691077,0.36769390102648575,0.21459063885522792,0.22766581175511816,0.18508234618306063,0.14630195497052945,0.16524660585714204,0.21113085744725224,0.17779907582472504,0.3655918836240399,0.26435357329675474,0.41053935881462816,0.4111210703452574,0.5793348550236764,0.1283413767690635,0.5744698047082896,0.6593968271572069,0.5131292342643872,0.48068898911600166,0.5377952455954695,0.2589704394090302,0.48078227038506616,0.2513996362443259,0.4533986448803572,0.15951335428604071,0.4101975559791967,0.22550839183535895,0.39709147807099343,0.17252945898296426,0.22295218703976855,0.19737324116707208,0.1821059584441667,0.15957203505881642,0.1821677386584704,0.17411503194080363,0.18142703173791822,0.24115687606388853,0.24805265662657677,0.18222767112878627,0.2635312676175129,0.38417688008411255,0.42278441782681175,0.6284543275225928,0.3539332151070999,0.5968928336520459,0.6016391515150518,0.4988422393316855,0.7441120146986129
0.15549543498444224,0.13121071456595118,0.1949776708891358,0.15838092564006248,0.2027694880766459,0.13781496881107114,0.1564515232888695,0.37828624244849696,0.3369916081102932,0.6454192399355044,0.40343925352966964,0.6171601414084191,0.3452985882425472,0.2286221980827693,0.2991871237465752,0.42061406369913756,0.29400125143071576,0.19444382188825662,0.175531774742333,0.41241833563634606,0.3009513020224668,0.44609636064034003,0.21491795776198033,0.5761831998268374,0.26754763719834734,0.5758933424393227,0.23644396660427613,0.2050521671573885,0.2939543127729597,0.21120250223026535,0.15916189549815657,0.1465703546859271,0.14691641925345958,0.13276642559676094,0.16748797891905928,0.1820438802066391,0.1859691738902656,0.1693546771839546,0.1715072095228427,0.17832955716317475,0.167694658024798,0.17966455219440258,0.18010815976310057,0.18783861396882034,0.2640288471920498,0.303473651379828,0.16731417177491104,0.29491704699527876,0.5112183689577176,0.3800675272574374,0.3562089800490492,0.7891935109329657,0.3635216652995787,0.19462606308963976,0.4449759721326053,0.5296126603568497,0.2288694977539185,0.3498383164067815,0.2939653098299197,0.33406314250579405,0.2859714925012853,0.24450480935595398,0.4750047027605786,0.5019876360408237,0.629686117111402,0.41653919215946167,0.4554246663607217,0.5081183313832489,0.5574212669787662,0.3469985127113771,0.5463289617964272,0.3987498283000965
0.5805327891742565,0.5423166751337595,0.588758170547821,0.6511363386478731,0.6421484946584156,0.6004841923133506,0.6130472421053802,0.6323062180861855,0.5192825793718249,0.6116199492817266,0.45608818526629724,0.29001784321843893,0.3245530128165426,0.2489371895549581,0.33583688732717115,0.17634895442212467,0.2884072959144411,0.11686888336006147,0.3081823289096618,0.24390718338517126,0.35581892725367675,0.22174799440148765,0.16808858512208047,0.23659464714625378,0.30035910007435807,0.18249645827437494,0.4172584116055745,0.5275329946961925,0.3936012982941852,0.18877854941451505,0.31684628125944114,0.23009750244778482,0.22343757746445003,0.21224683521127405,0.1774646937675674,0.16537725923847707,0.1726540326905328,0.28008770939981825,0.5842348336608983,0.5391225218251997,0.5641135572842109,0.5358710884530162,0.6577770113309473,0.5062553882109742,0.668304324085515,0.5676516293930914,0.6281830667842462,0.6887669562627982,0.3874170183761121,0.5409602522327369,0.5278897880997835,0.6022974848165323,0.5352142452676549,0.5272673367944543,0.5761525034347811,0.44420737023830087,0.543983340210808,0.22655829785065365,0.36068415638299794,0.1615333854996059,0.1728153824639242,0.19714188573839875,0.15042874215579968,0.18569552896612823,0.28206032511846924,0.4500711261791253,0.5027312039843249,0.46348476405433997,0.3888519703966186,0.551979303306654,0.16764158008863062,0.22033542392509217
0.5671439766335885,0.4129840135175322,0.3810858428110042,0.42671439047505266,0.28795137998659814,0.34040975567389725,0.3553352057590488,0.2949509620381527,0.35457968708427134,0.20014449952099134,0.4983398019785999,0.5855045914084258,0.5786812304891327,0.565389096682281,0.6341133117063111,0.612602531850754,0.59110903734218,0.6405278443671294,0.599343061389236,0.5425426363420811,0.607313930929634,0.6396679281570379,0.4532783031025673,0.6486334204047068,0.46175315971681496,0.6123641728763202,0.426651298958564,0.5496580600207455,0.32370203730316655,0.4880703687196281,0.20007169244740525,0.4847606122025376,0.11730870603381657,0.518899083087377,0.25008472797838543,0.6190351843235822,0.35402423139966316,0.708520471981257,0.22365480659231296,0.44859319920973995,0.19392424819979973,0.2353543042909201,0.18751075862026498,0.15917196868312264,0.15051376818156356,0.1412368416649733,0.16726210711770476,0.28661596772285697,0.3404307365088562,0.6064819096932947,0.38323813673131324,0.6856025456719784,0.5334641932925738,0.562250614111936,0.5945098995588008,0.5049212574470955,0.6781038641274454,0.4524500965634933,0.49570709462144763,0.610134184301554,0.622181475102392,0.6113271116619734,0.6343432664258324,0.6202372311946514,0.5682721137451433,0.48451593513575825,0.5034629106035169,0.24956598875495534,0.27121680972339873,0.24261930582563385,0.20815005896464533,0.17551100252363078
0.557582497542868,0.5489839910930457,0.5235270857305151,0.429220557171359,0.6183073520063002,0.452433347658313,0.3882870673758144,0.3872696756942416,0.3638658523208009,0.3749614953632469,0.26699814197821614,0.46845054621938753,0.48143526907083983,0.6268419026722847,0.6335038542135416,0.5419539808703363,0.5824123024377773,0.5667193531442496,0.583000481072364,0.5871744155316471,0.6370287536959282,0.6302045583116083,0.39580300446500827,0.4288344978871861,0.2162342071324281,0.44731247420757486,0.15051972864604052,0.1437423229078648,0.18833756445018693,0.12368613480326571,0.16172519324647458,0.12476435302482597,0.16059616206524824,0.17303556202170323,0.20132037995300664,0.13430595396651576,0.20749866960428043,0.15804439781569313,0.23378384111052986,0.2672963142136762,0.23981517551012413,0.2825844287599286,0.5701882242605526,0.4935771822452496,0.41614219542297354,0.6877702473929603,0.29336005446460645,0.25564777848634707,0.4752798378008352,0.7202260493536307,0.23449572918533595,0.6535114049280087,0.3417176901963997,0.6652780174566264,0.16943857072146787,0.47566306586438156,0.11879059671207916,0.36997961994411155,0.14766803382400465,0.18465840814713663,0.19056871531552616,0.22062635419621274,0.19768080113408337,0.21944001314904038,0.18631434438812655,0.3605420589098672,0.2184707820204414,0.18403300641189127,0.2417084872489091,0.2138705253394436,0.1895931362922592,0.21976175902150685
0.3176589607885527,0.5035720467080901,0.5474370717473395,0.6400488614417605,0.6251707076422337,0.6136112212541904,0.6222960948342839,0.6260520219197975,0.6055036186586908,0.7201131581564371,0.6295185684549546,0.5625727176122711,0.5786420106328742,0.48050868506557354,0.3742233812447422,0.2565714716663421,0.22804000971498192,0.1929492056183357,0.16648250816644036,0.17299911378142657,0.1312646567694677,0.1930891573242548,0.3855051695928038,0.6696009039231887,0.3895156979184508,0.537829279847633,0.644706010756191,0.5050477385032967,0.6140184997919014,0.6278554200519475,0.5654289125849871,0.66084235900216,0.6225058435792282,0.5996365546600817,0.5183377861475814,0.3800264000525464,0.2583524584520587,0.32379943129272015,0.2168515026359848,0.22925707695653302,0.24374511835604265,0.3217221796201761,0.3958953320597564,0.3166821002654232,0.4501711129707264,0.5668299793649421,0.4451879858540509,0.383565872870579,0.20130372045479353,0.48250320549117737,0.36735200878408714,0.2194788157727854,0.19930842516880773,0.36215832825976285,0.17763847110939326,0.34903210398162743,0.21213167903757912,0.3809744119276074,0.2696133255698061,0.3883849382025261,0.383536130152839,0.2312498688474385,0.24132075903468264,0.6714534162826289,0.4206333756040429,0.4532644748249807,0.8049576281723484,0.5015719532482003,0.5085572003826878,0.7057394980702403,0.4505197107356616,0.7071123122485745
0.5133084058265647,0.5722684859676576,0.5887852906611911,0.40981042381141797,0.3668448626640647,0.3412365913061416,0.32990330454499905,0.41623571511061713,0.3513791560787212,0.4284268319192842,0.21407440302687814,0.5052077173698583,0.7668247222159497,0.34827065464469537,0.6582421659787296,0.585277378502564,0.49546056981068043,0.6839501261050299,0.28506767747032097,0.37765219803976,0.2365074455509558,0.5233587026090408,0.15597864983958962,0.3585440516125443,0.36389631029427816,0.5031098722925463,0.44122028346567077,0.46412405367181664,0.6025927662267211,0.44618272777061124,0.6195204257366518,0.5167336463428963,0.564710676615513,0.5887830852893347,0.5810220837031704,0.5835660099419383,0.6188319920895625,0.5920320748710826,0.6409247516966503,0.5969592332263194,0.6267511247983005,0.6287260650980975,0.5781489014066952,0.6775097846330265,0.5486572980350634,0.6839402913386429,0.501582145642456,0.6085072755225669,0.3197607695747418,0.43721637125559315,0.18879792092406517,0.4699931144260256,0.2033500671190245,0.33550751206017415,0.16153505442965946,0.19260349867867185,0.1562678515760119,0.17311099169965918,0.12860560415932726,0.15976750849133842,0.11678043006722333,0.17842310665314068,0.1919297873788407,0.36349201198880576,0.4694702624821064,0.5755902528206691,0.46354579921058403,0.5425111650896428,0.5986232160943532,0.4277495145384445,0.18890121577345095,0.2480447292088224
0.11081352828862504,0.11170262097233126,0.4448207020329804,0.2995451688477064,0.47312819953161867,0.613741218984433,0.5590382217820767,0.6288613676417245,0.6331955193861484,0.5551704167783306,0.5132853984336836,0.4403266310266397,0.40642690654642505,0.30760598179706183,0.2035989761155825,0.17635190485204075,0.17446321247322544,0.18040806053325897,0.15515464542797186,0.3133498429949322,0.15527439115931405,0.355780839885669,0.18414646385321026,0.33880344029967807,0.26848211881904566,0.18605566022982634,0.15482193230086777,0.33139955994265113,0.3713795840381383,0.6394242047645748,0.36407047506629503,0.6637197136237692,0.577886044923261,0.5059198736655659,0.680690288477934,0.5223352908583463,0.6714690923042034,0.5225244163962003,0.5815421342287855,0.7341862916237052,0.4549442529238785,0.7468410133593905,0.4796019494070155,0.6957038640303774,0.5803393124973343,0.6047037839305272,0.6198589801189432,0.6242106556289293,0.6805226802168418,0.5179901718592849,0.6368554829935829,0.37942945953517854,0.3303037881532062,0.2251717149993777,0.20234745738935456,0.18436586855060727,0.1552034616320382,0.1690610945061418,0.3787523507705955,0.46501603718079415,0.47103014583805003,0.5385048984960967,0.6252867578856002,0.4795572161211159,0.7397696375132109,0.4360857605512804,0.5161684154965459,0.4303077458919571,0.35720631476765713,0.39853084083521284,0.2517473995442343,0.24884107706526706
0.3940967619038328,0.546150743908566,0.4733408987064791,0.445317715363392,0.40493574734590077,0.36790406700394346,0.4026516973583285,0.3521224558013209,0.3903913497547615,0.33638483282653836,0.33387562629334877,0.2883712351043555,0.26074904200895604,0.2303660809771168,0.26483124491993854,0.20709079502012184,0.26870542762067506,0.41513708229822327,0.5862377881437371,0.5417154430819682,0.5306650995695471,0.6291500329363439,0.5460302829214866,0.5935661792181633,0.42707535620377757,0.29910379645318724,0.2472582459210871,0.29530072209366093,0.24152296779206361,0.20656982062251286,0.24017858502928457,0.28110218045379737,0.4528695344487372,0.585255920830447,0.5468655228086434,0.4913768469812563,0.5635094642094707,0.5356761216599748,0.4581254422222009,0.586805462780523,0.3016676306433082,0.4465698897407124,0.18437105415470223,0.23600336907013902,0.18554547427292067,0.15869536994354466,0.14858070014471725,0.14355686305566406,0.14567345379375607,0.16727468369775114,0.16728886960320632,0.18786206839653719,0.2376032769450455,0.24861544368249164,0.20496258137629975,0.2351192533742711,0.23347955939898088,0.16808229683205728,0.23050743339218796,0.3235161304161301,0.3796654343238215,0.6191272138951065,0.34937968846760153,0.6591138243038407,0.6216882466669232,0.4781056046023963,0.7171186804078555,0.5337219833812025,0.6389631032326369,0.7093076705247295,0.5615175365859143,0.7446092366452812
0.6190245746968132,0.5736806988161844,0.6262011527410112,0.5388137697652929,0.663530111248757,0.6492984890310464,0.5748605727593993,0.6130451559428133,0.5117730497819437,0.434923112350404,0.36817508932371096,0.3434512316848797,0.44411143656254415,0.35573628541370367,0.4098702072701219,0.30662554499524614,0.3579747080457048,0.23022446034114416,0.37848943468251667,0.3276304006259987,0.33137118813174077,0.3514881133693601,0.4287685751500709,0.3132863044436077,0.19990453122114882,0.34335297342797694,0.5634770988873608,0.5277516841378522,0.5159345864751146,0.705154836109695,0.4840581714639275,0.5860173105627342,0.4977152943130261,0.3871789276225798,0.42143726344805094,0.4318150579512139,0.5982728003877525,0.4234841465540849,0.6685900091478958,0.4668266474749613,0.740419030117976,0.4546214937724509,0.6448083519312604,0.435341864782233,0.5848821401030966,0.30991363522396287,0.36128634210910554,0.2791312038628776,0.5465338229605005,0.24279692766704733,0.4893759190563397,0.0933355390935364,0.4103764295181504,0.20807194707767473,0.42181095476843417,0.13971781729301924,0.22555983064379515,0.2380433082350573,0.16595432160681428,0.15008488296012368,0.16142690180172498,0.153495848164033,0.14244738219792213,0.20467704532553083,0.18242534993316475,0.20002451537107008,0.19713774321558727,0.22040352223174148,0.1879693865594449,0.21345651147687372,0.26463884112662217,0.2604580521331907
0.4732351302643354,0.5681959390091277,0.6040649413478862,0.6436008214328724,0.5651956796100035,0.5748816728036478,0.6902327536869729,0.6303810476647711,0.5577432512698117,0.6797294616042475,0.5960086583515333,0.4798657595647659,0.4924964904309314,0.355405151809686,0.66218650334636,0.3309644460358328,0.56596505636469,0.29503250119219754,0.8189549445314696,0.36479115482620467,0.6649276613546705,0.49987828726707123,0.625333905159613,0.6192100643513363,0.5987467765229606,0.6670380234073842,0.5890712737467958,0.6565328835806709,0.6272644996037013,0.5428918599557864,0.7109945415763549,0.5220264791937949,0.5016477107517026,0.4683076142812299,0.3772249519460513,0.4503930806678485,0.18791258333297944,0.5027170180788697,0.3603443503031663,0.30147653815217673,0.16352772711127542,0.4419746696521976,0.2621632218107603,0.22143885491138998,0.16843765972417382,0.19850221274365368,0.09086263178901152,0.17509463427759253,0.13222920893345225,0.2345427572500592,0.27003115412964124,0.24341523644956511,0.20735546944522137,0.47234117980208046,0.5107947587473397,0.49938872451725586,0.6036584972752022,0.5994833111183789,0.5811855792437736,0.5575174688754243,0.46925786133046976,0.49942192430439253,0.6383274196961689,0.6080222129234316,0.6246905326239696,0.6449348329874616,0.647204637464934,0.630994796691964,0.6286838054049558,0.5879796742824848,0.5682234167503665,0.6016705631628454
0.3309882878937407,0.3100730180440769,0.2754002809258449,0.2746803164216725,0.22077882287753345,0.24912363288379752,0.5605410336906534,0.2202762961174807,0.40541979666607497,0.517924189517525,0.23306819794310327,0.2537131905310592,0.21474203465294278,0.26173079011295663,0.19239619372416306,0.1839312910855919,0.13771757482151756,0.15310126541565805,0.12547546623925004,0.13089594243692274,0.1298629045360979,0.13567325471520872,0.147878944859522,0.14013195036487866,0.14228820799406483,0.16332837937684339,0.1793047487562507,0.3598192929873906,0.4611686467678816,0.5960560440441252,0.5082219242558585,0.5962774752994443,0.5750921964089741,0.6136474608782104,0.5244987010449048,0.3596017956386262,0.45834025736195066,0.5320972799740717,0.5878815054325492,0.4420011937191201,0.4333404302178359,0.26336860654193656,0.30163535472816544,0.1932122707180265,0.20499393341944858,0.19267567990348786,0.16592738030737839,0.18925508854944825,0.1825357973399229,0.18317678568977552,0.1878910660562176,0.1808281838719177,0.20061066744773462,0.23248001930851656,0.38121429082048275,0.38729071613384525,0.6127893924121067,0.3449853658342828,0.6901445388127139,0.5952508448979321,0.478691846086028,0.7450153826947414,0.46568733449251215,0.6633737086608815,0.6589575409252547,0.56624448293937,0.7312555312403825,0.55112260574738,0.6272276639332337,0.5744616388719561,0.6235966681831573,0.5494228600924845
0.41761720176476524,0.556092679446851,0.5920654534721536,0.6585317849476652,0.5953603982350187,0.5831528305443953,0.4331442713318991,0.37723526354959647,0.30688780543223254,0.28336608407143754,0.2840945124351672,0.31637585160059684,0.29350608584429205,0.2752217054101151,0.2722131907676903,0.3609374761232689,0.4628422855883681,0.6992658376018106,0.24643209574225763,0.5128630399208459,0.6987346410076236,0.4896295368198345,0.42840263243350774,0.8197919129533248,0.40794217582575865,0.6014930009260766,0.6336817740781789,0.4351190030154394,0.40671366449241175,0.2461950778723312,0.3425569533970785,0.19156453011569238,0.17897862194239367,0.2355034947167785,0.2578057348479092,0.27945929763001204,0.3640968203192832,0.3663942813519287,0.24090072510299104,0.17847639320556474,0.3916725515940847,0.2047538459103165,0.21109440920697561,0.17971941826991303,0.30284473297054126,0.18585741518132254,0.386806428395092,0.2592192888009434,0.1891503333862656,0.19472947714831507,0.25075274703464107,0.17142945526374073,0.16067051885959835,0.1825000643553835,0.2011944353386084,0.17415896056399885,0.2159598171502311,0.4700562953494814,0.4624772071391541,0.47296702857216155,0.5017935037128091,0.7306026219615759,0.4445088803338681,0.6309025287018606,0.6246929168097604,0.5517572164002423,0.7106892465858449,0.6044321655643119,0.6240853070609788,0.43124306197768214,0.33399939533821293,0.24716198441978415
0.5920255779648026,0.542895853466986,0.5979835390466854,0.6347340940815869,0.5021041035167035,0.42918902631427586,0.37214684482793536,0.34122088548224483,0.3670762776973828,0.3931279480077472,0.3979501723858671,0.3687679171205897,0.3569472431791659,0.3597113489757128,0.6874042152694301,0.5445518493126207,0.4845527708062259,0.6052839755427147,0.3922221660235055,0.4008167981714178,0.49270090456016885,0.4387800097041573,0.5010182857029352,0.23724874851795572,0.5570272206721941,0.2244694232723795,0.5387413501218978,0.36313813921280846,0.6231918334358819,0.4424758553077431,0.6794831752120594,0.26869320866849733,0.545203268475308,0.17093458770054085,0.29184916612666345,0.17618426678862617,0.2222811877512744,0.26299029586158373,0.5210902094337535,0.5313931703054081,0.5887386798289813,0.436035156207871,0.4910564422132971,0.22754251954741217,0.32020449635272935,0.230878323294267,0.24936065075372396,0.2831337451661255,0.4066585898006446,0.5933477877997274,0.5201009511445118,0.5890365838435399,0.5712208747311865,0.5288283228363261,0.5876937508015249,0.5443171262215178,0.5126963257294253,0.614433348119498,0.3693426251054585,0.6177641152738698,0.2259193062564008,0.51675081248059,0.17900949714838432,0.47952046985761543,0.21117475626812507,0.48304584617716007,0.2613764106974788,0.453307092145991,0.29501488801966813,0.29595601555825823,0.17780908940504633,0.2861461937151051
0.12217241524469614,0.11048471926575337,0.2356532513867622,0.1305613815658308,0.13031753896407824,0.1698726415470027,0.14156144856038871,0.20094108579601508,0.14578652380488408,0.24066421387254514,0.16624599693599446,0.5556564926564269,0.20465385911871545,0.21755430100246353,0.2897861003595746,0.19848003981579937,0.17351001499406948,0.1503989100310925,0.20365387199341534,0.17523586748337416,0.47642052169011406,0.2861699461660458,0.2373698353538052,0.5355272292573403,0.4321569203912901,0.13404786585466325,0.45507985349072944,0.3305017649808085,0.19385340807949103,0.1778024732894769,0.19251003859567306,0.16053193806050894,0.1642553210099783,0.2509154081102174,0.5414614676906048,0.6033145188702366,0.5218225120993931,0.5641950964382557,0.6245438455931915,0.5950123071095641,0.5701314210340872,0.6348215937001087,0.6219273208970942,0.3545003234997606,0.3840356468783309,0.24830356237873452,0.4366456269796016,0.3171024918249834,0.3797554373374236,0.4893355965141531,0.4610050022156666,0.5502237080996093,0.43345659967049194,0.49437260622970036,0.42114120717748016,0.4955370127675975,0.4957545697210066,0.4697218834900014,0.7058038114819467,0.4902535378459278,0.639868676600622,0.43858933444553927,0.49444967503538745,0.2864244579992121,0.3116692900356524,0.19868630168902468,0.201303988675695,0.1735323369335357,0.19157463310298084,0.24724555013175117,0.31606903669164516,0.4426573216487442
